Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.79,3,200.4,675,80.7,5.38,5.181,0.199,-1.246e-14,-2.699e-17,-1.249e-14,-4.454e-14,-2.512e-15,-4.299e-14
21,0.8429,47.79,16.79,1654,5665,318.7,378.1,83.88,294.3,7.412,60.3,67.71,29.12,67.53,59.01
22,0.8429,142.1,46.1,1841,5756,453.6,538.1,239.1,299,39.22,61.28,100.5,54.06,67.53,61.55
22c,0.8429,80,46.1,745.4,2739,275.9,327.3,28.27,299,4.637,61.28,65.92,54.06,67.53,66.37
23,0.8429,80,46.1,745.4,2739,275.9,327.3,28.27,299,4.637,61.28,65.92,54.06,67.53,66.37
24,0.8429,42.79,16.79,745.4,2789,263.4,312.5,18.21,294.3,2.987,60.3,63.29,54.06,67.53,66.75
31,4.835,80,9.062,701.5,2502,441.5,91.31,61.44,29.87,79.76,36.43,116.2,74.57,70.08,73.1
32,4.835,116.6,20.23,741.2,2523,604.2,125,93.17,31.79,118.5,38.78,157.2,73.04,70.08,72.29
32c,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,46.7,38.78,85.48,73.04,70.08,71.67
33,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,46.7,38.78,85.48,73.04,70.08,71.67
34,4.835,75,9.062,510.6,1954,295.3,61.08,31.21,29.87,39.68,36.43,76.12,73.04,70.08,71.6
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,76.28,-0,76.28,74.07,-0,74.07
