Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.27,3,43.45,155.1,13.36,0.8908,0.6917,0.199,26.49,-1.597e-17,26.49,709.2,-1.486e-15,550.7
21,2.387,10.27,5.555,589.6,2399,214.7,89.95,0.2963,89.65,0.4639,60.47,60.94,182.2,78.49,78.83
22,2.387,69.42,18.67,662.3,2442,358.3,150.1,38.71,111.4,26.11,75.14,101.2,78.49,78.49,78.49
22c,2.387,49,18.67,333.5,1439,275.2,115.3,3.881,111.4,2.618,75.14,77.76,78.49,78.49,78.49
23,2.387,49,18.67,333.5,1439,275.2,115.3,3.881,111.4,2.618,75.14,77.76,78.49,78.49,78.49
24,2.387,5.271,5.555,333.5,1480,246.9,103.4,13.76,89.65,21.54,60.47,82.01,182.2,78.49,92.28
31,5.585,49,5.892,622.8,2356,392.5,70.28,26.34,43.94,58.62,65.24,123.9,110.7,73.84,87.65
32,5.585,106.2,21.78,684.3,2388,682.7,122.2,75.47,46.78,131.6,69.45,201,86.7,73.84,81.78
32c,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,52.39,69.45,121.8,86.7,73.84,78.87
33,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,52.39,69.45,121.8,86.7,73.84,78.87
34,5.585,44,5.892,482.3,1913,332.7,59.58,15.64,43.94,27.26,65.24,92.5,86.7,73.84,77.22
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.5,0,111,89.83,0,118
