Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.7,3,124.7,432.5,12.82,0.8548,0.6558,0.199,3.653e-17,-3.653e-17,0,1.032e-15,-3.399e-15,0
21,3.707,29.7,9.447,610.6,2384,427.1,115.2,5.641,109.6,9.75,111.6,121.4,129.5,76.34,78.95
22,3.707,100.3,34.36,685.3,2425,660.6,178.2,63.67,114.5,68.88,116.7,185.6,81.05,76.34,78.03
22c,3.707,80,34.36,436.3,1732,490.1,132.2,17.68,114.5,19.12,116.7,135.8,81.05,76.34,76.97
23,3.707,80,34.36,436.3,1732,490.1,132.2,17.68,114.5,19.12,116.7,135.8,81.05,76.34,76.97
24,3.707,24.7,9.447,436.3,1800,416.6,112.4,2.813,109.6,3.043,111.6,114.7,81.05,76.34,76.46
31,4.835,80,9.062,701.5,2502,441.5,91.31,61.44,29.87,111.2,40.81,152,104,78.51,95.64
32,4.835,116.6,20.23,741.2,2523,604.2,125,93.17,31.79,154.6,43.44,198,95.3,78.51,91.03
32c,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,60.93,43.44,104.4,95.3,78.51,87.51
33,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,60.93,43.44,104.4,95.3,78.51,87.51
34,4.835,75,9.062,510.6,1954,295.3,61.08,31.21,29.87,51.78,40.81,92.59,95.3,78.51,87.09
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,99.53,-0,99.53,96.66,-0,96.65
