Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.13,20,3,84.19,296.4,3.011,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,15.13,10,3,42.31,151.1,14.08,0.9304,0.7313,0.199,28.08,-3.953e-17,28.08,705,-3.647e-15,554.2
21,2.478,10,5.511,589.3,2399,221.9,89.57,0.3128,89.26,0.5239,67.6,68.12,187.7,84.9,85.26
22,2.478,69.5,18.67,662.5,2442,372,150.1,38.73,111.4,29.33,84.37,113.7,84.9,84.9,84.9
22c,2.478,49,18.67,333.5,1439,285.7,115.3,3.881,111.4,2.939,84.37,87.3,84.9,84.9,84.9
23,2.478,49,18.67,333.5,1439,285.7,115.3,3.881,111.4,2.939,84.37,87.3,84.9,84.9,84.9
24,2.478,5,5.511,333.5,1480,255.9,103.3,14.02,89.26,23.48,67.6,91.07,187.7,84.9,98.86
31,4.551,49,4.226,657.6,2466,263.8,57.97,28.94,29.03,57.32,39.18,96.5,120.9,82.38,101.6
32,4.551,105,16.8,726.4,2503,528.4,116.1,84.92,31.2,132.9,42.11,175,95.51,82.38,91.99
32c,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,45.68,42.11,87.79,95.51,82.38,88.73
33,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,45.68,42.11,87.79,95.51,82.38,88.73
34,4.551,44,4.226,478.5,1902,201.8,44.34,15.31,29.03,23.96,39.18,63.14,95.51,82.38,86.92
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,92.22,0,120.3,98.03,0,127.9
