label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,12.22,3.0,51.601,0.1837,0.015006,66.638,810.35,440.71,199.02,639.73
21,R717,SRC_HX,COMP1,0.50665,12.22,5.5786,1628.645,6.06,0.117107,8.539,213.6,283.52,236639.08,236922.61
22,R717,COMP1,IHX,0.50665,178.96,33.1249,1979.099,6.2195,0.031207,32.044,56.92,243672.81,296934.27,540607.08
22c,R717,IHX,cc1,0.50665,65.0,33.1249,663.691,2.5095,0.000944,1059.271,1.72,15855.51,296934.27,312789.78
23,R717,cc1,VAL1,0.50665,65.0,33.1249,663.691,2.5095,0.000944,1059.271,1.72,15855.51,296934.27,312789.78
24,R717,VAL1,SRC_HX,0.50665,7.22,5.5786,663.691,2.6186,0.02693,37.133,49.12,44158.39,236639.08,280797.47
31,R600a,IHX,COMP2,7.64889,65.0,8.6916,644.137,2.373,0.351019,2.849,9665.67,42018.09,44440.08,86458.17
32,R600a,COMP2,SNK_HX,7.64889,128.04,30.8803,700.956,2.4014,0.075694,13.211,2084.31,86547.66,48401.61,134949.27
32c,R600a,SNK_HX,cc2,7.64889,125.0,30.8803,557.006,2.04,0.021817,45.835,600.76,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.64889,125.0,30.8803,557.006,2.04,0.021817,45.835,600.76,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.64889,60.0,8.6916,557.006,2.1117,0.253543,3.944,6981.57,31487.28,44440.08,75927.36
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
