Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.53,20,3,84.19,296.4,2.891,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,14.53,10,3,42.31,151.1,13.52,0.9304,0.7313,0.199,21.95,1.352e-16,21.95,573.9,1.299e-14,451.1
21,0.6501,10,5.156,1626,6087,147.3,226.5,0.4634,226.1,0.1655,39.5,39.67,152.6,74.66,74.82
22,0.6501,197.1,37.1,2022,6261,371.3,571.2,273.6,297.6,47.8,52,99.8,74.66,74.66,74.66
22c,0.6501,70,37.1,690.4,2586,206.2,317.2,19.57,297.6,3.42,52,55.42,74.66,74.66,74.66
23,0.6501,70,37.1,690.4,2586,206.2,317.2,19.57,297.6,3.42,52,55.42,74.66,74.66,74.66
24,0.6501,5,5.156,690.4,2723,180,276.9,50.81,226.1,18.15,39.5,57.65,152.6,74.66,88.97
31,4.889,70,7.199,687.6,2490,396.2,81.04,51.5,29.54,95.66,40.29,135.9,105.5,77.48,95.31
32,4.889,115.7,20.23,738.6,2516,607.9,124.3,92.54,31.79,151.6,43.35,195,93.09,77.48,89.1
32c,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,60.19,43.35,103.5,93.09,77.48,85.85
33,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,60.19,43.35,103.5,93.09,77.48,85.85
34,4.889,65,7.199,510.6,1967,280.7,57.42,27.87,29.54,45.67,40.29,85.96,93.09,77.48,85.06
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,95.94,-0,117.9,93.17,-0,114.5
