Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.39,3,161.1,550.8,37.72,2.514,2.315,0.199,3.749e-14,-1.865e-17,3.747e-14,2.998e-13,-1.735e-15,2.76e-13
21,0.7996,38.39,12.89,1650,5763,276.1,345.3,51.63,293.6,6.679,56.96,63.63,44.94,67.38,64.03
22,0.7996,156.3,45.13,1887,5875,439.6,549.8,250.9,298.9,45.33,57.98,103.3,62.76,67.38,65.28
22c,0.7996,79,45.13,739.8,2723,260.8,326.2,27.32,298.9,4.936,57.98,62.91,62.76,67.38,67
23,0.7996,79,45.13,739.8,2723,260.8,326.2,27.32,298.9,4.936,57.98,62.91,62.76,67.38,67
24,0.7996,33.39,12.89,739.8,2794,244.2,305.4,11.75,293.6,2.122,56.96,59.08,62.76,67.38,67.21
31,4.841,79,8.861,700.2,2501,437.1,90.3,60.47,29.83,89.4,36.73,126.1,84.84,70.65,80.15
32,4.841,116.5,20.23,740.9,2522,604.6,124.9,93.1,31.79,129.6,39.14,168.7,79.86,70.65,77.52
32c,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,51.12,39.14,90.26,79.86,70.65,75.59
33,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,51.12,39.14,90.26,79.86,70.65,75.59
34,4.841,74,8.861,510.6,1955,294.1,60.75,30.92,29.83,43.03,36.73,79.76,79.86,70.65,75.34
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,83.08,-0,83.08,80.68,-0,80.67
