Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.89,3,46.04,164.2,12.07,0.8048,0.6058,0.199,32.22,-9.617e-18,32.22,985,-8.948e-16,741.4
21,2.953,10.89,6.936,591.6,2403,313.8,106.3,0.2488,106,0.7399,75.17,75.91,279.8,66.69,67.19
22,2.953,100.9,33.89,690.9,2457,560.6,189.9,60.27,129.6,42.73,91.87,134.6,66.69,66.69,66.69
22c,2.953,70,33.89,397.7,1622,417.8,141.5,11.9,129.6,8.435,91.87,100.3,66.69,66.69,66.69
23,2.953,70,33.89,397.7,1622,417.8,141.5,11.9,129.6,8.435,91.87,100.3,66.69,66.69,66.69
24,2.953,5.889,6.936,397.7,1708,342.5,116,9.971,106,29.66,75.17,104.8,279.8,66.69,85.01
31,4.889,70,7.199,687.6,2490,396.2,81.04,51.5,29.54,77.56,35.24,112.8,85.56,67.77,79.08
32,4.889,115.7,20.23,738.6,2516,607.9,124.3,92.54,31.79,126.5,37.92,164.4,77.67,67.77,75.14
32c,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,50.22,37.92,88.14,77.67,67.77,73.08
33,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,50.22,37.92,88.14,77.67,67.77,73.08
34,4.889,65,7.199,510.6,1967,280.7,57.42,27.87,29.54,38.1,35.24,73.34,77.67,67.77,72.58
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,80.45,-0,112.7,78.13,-0,109.4
