Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.04,3,80.17,282.7,3.085,0.2056,0.006624,0.199,12.08,1.306e-16,12.08,3.376e+04,1.215e-14,1087
21,0.675,19.04,7.052,1635,5978,180.7,267.7,0.004481,267.7,0.001597,44.25,44.25,146.7,68.03,68.03
22,0.675,140.4,26.79,1887,6103,326.1,483.1,187.2,295.9,30.94,48.91,79.85,68.03,68.03,68.03
22c,0.675,56,26.79,616.7,2372,206.6,306.1,10.17,295.9,1.681,48.91,50.59,68.03,68.03,68.03
23,0.675,56,26.79,616.7,2372,206.6,306.1,10.17,295.9,1.681,48.91,50.59,68.03,68.03,68.03
24,0.675,14.04,7.052,616.7,2432,194.9,288.7,21.03,267.7,7.493,44.25,51.74,146.7,68.03,73.76
31,4.533,56,5.088,667.7,2474,298.7,65.89,36.71,29.18,60.74,34.29,95.03,101.4,72.02,88.38
32,4.533,105.2,16.8,727.4,2505,527.4,116.3,85.14,31.2,117.7,36.67,154.3,84.68,72.02,81.29
32c,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,40.34,36.67,77.01,84.68,72.02,78.14
33,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,40.34,36.67,77.01,84.68,72.02,78.14
34,4.533,51,5.088,478.5,1890,216.4,47.73,18.55,29.18,25.64,34.29,59.93,84.68,72.02,76.94
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,81.95,0,94.02,87.11,0,99.95
