Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.34,3,81.43,287,3.032,0.2021,0.003118,0.199,14.21,7.9e-17,14.21,8.441e+04,7.35e-15,1302
21,0.6562,19.34,7.123,1636,5974,176.5,269,0.002114,269,0.00091,50.33,50.33,182.2,79.21,79.21
22,0.6562,139.7,26.79,1885,6098,316.6,482.5,186.6,295.9,34.92,55.37,90.29,79.21,79.21,79.21
22c,0.6562,56,26.79,616.7,2372,200.8,306.1,10.17,295.9,1.903,55.37,57.27,79.21,79.21,79.21
23,0.6562,56,26.79,616.7,2372,200.8,306.1,10.17,295.9,1.903,55.37,57.27,79.21,79.21,79.21
24,0.6562,14.34,7.123,616.7,2431,189.6,288.9,19.94,269,8.582,50.33,58.91,182.2,79.21,86.32
31,5.553,56,7.019,632.2,2363,430.5,77.51,33.37,44.14,77.29,71.9,149.2,115.8,81.47,96.27
32,5.553,106.5,21.78,685.5,2391,680.3,122.5,75.73,46.78,146.3,76.2,222.5,96.62,81.47,90.84
32c,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,58.06,76.2,134.3,96.62,81.47,87.4
33,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,58.06,76.2,134.3,96.62,81.47,87.4
34,5.553,51,7.019,482.3,1901,350.4,63.11,18.97,44.14,36.63,71.9,108.5,96.62,81.47,86.03
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,93.61,0,107.8,99.51,0,114.6
