label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.96,3.0,92.377,0.3242,0.015032,66.525,811.73,27.18,199.02,226.2
21,R1270,SRC_HX,COMP1,2.52245,21.24,9.2197,601.015,2.3873,0.134236,7.45,1218.98,4.82,120296.13,120300.95
22,R1270,COMP1,IHX,2.52245,98.98,34.8009,683.003,2.4317,0.036944,27.068,335.49,59495.77,129769.35,189265.13
22c,R1270,IHX,cc1,2.52245,70.96,34.5009,401.051,1.6307,0.006198,161.334,56.29,12395.25,129711.87,142107.12
23,R1270,cc1,VAL1,2.52245,70.96,34.5009,401.051,1.6307,0.006198,161.334,56.29,12395.25,129711.87,142107.12
24,R1270,VAL1,SRC_HX,2.52245,16.96,9.3947,401.051,1.6951,0.060522,16.523,549.59,2037.05,121209.92,123246.97
31,R600a,IHX,COMP2,7.56442,70.32,9.8086,651.026,2.3791,0.306562,3.262,8348.25,46922.93,44640.22,91563.15
32,R600a,COMP2,SNK_HX,7.56442,128.86,31.1303,702.563,2.4048,0.074485,13.426,2028.37,87117.45,48446.08,135563.52
32c,R600a,SNK_HX,cc2,7.56442,125.0,30.8803,557.006,2.04,0.021576,46.347,587.56,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.56442,125.0,30.8803,557.006,2.04,0.021576,46.347,587.56,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.56442,66.0,9.9586,557.006,2.1003,0.208334,4.8,5673.33,34599.13,44667.09,79266.22
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
