Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,12.1,30,3,126,436.7,10.85,0.8962,0.6972,0.199,0,-1.122e-22,-1.122e-22,0,-1.293e-20,-2.872e-21
12,12.1,20.01,3,84.24,296.6,2.409,0.199,7.134e-07,0.199,-1.122e-22,2.498e-14,2.498e-14,-3.608e-15,2.881e-12,2.881e-12
21,2.544,20.01,8.922,599.9,2389,301.9,118.7,3.091e-07,118.7,47.85,95.1,143,1.691e+10,87.5,131.5
22,2.544,98.88,34.53,683.6,2434,481,189.1,59.36,129.7,95.42,103.9,199.4,175.5,87.5,115.1
22c,2.544,71,34.53,401.2,1631,361.6,142.1,12.42,129.7,19.96,103.9,123.9,175.5,87.5,95.19
23,2.544,71,34.53,401.2,1631,361.6,142.1,12.42,129.7,19.96,103.9,123.9,175.5,87.5,95.19
24,2.544,15.01,8.922,401.2,1700,310.5,122.1,3.362,118.7,41.67,95.1,136.8,1354,87.5,122.4
31,7.571,71,9.959,651.9,2380,698.1,92.21,47.54,44.67,202.6,103.6,306.3,156.4,85.13,121.9
32,7.571,128.4,30.88,702.4,2405,1025,135.4,86.95,48.4,294.1,112.3,406.4,124.1,85.13,110.2
32c,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,164.2,112.3,276.5,124.1,85.13,104.6
33,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,164.2,112.3,276.5,124.1,85.13,104.6
34,7.571,66,9.959,557,2100,600.1,79.27,34.6,44.67,117,103.6,220.6,124.1,85.13,102.1
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,136.6,-0,136.6,122.6,-0,122.6
