Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,16.8,30,3,126,436.7,15.06,0.8962,0.6972,0.199,0,-2.24e-23,-2.24e-23,0,-1.86e-21,-4.131e-22
12,16.8,20.01,3,84.24,296.6,3.345,0.199,7.134e-07,0.199,-2.24e-23,-1.249e-14,-1.249e-14,-5.19e-16,-1.037e-12,-1.037e-12
21,0.7421,20.01,7.284,1636,5967,201.8,271.9,4.775e-07,271.9,15.25,53.29,68.54,1.196e+10,73.37,94.36
22,0.7421,172.8,37.1,1954,6113,405.7,546.7,249.2,297.6,64.09,58.32,122.4,96.28,73.37,83.81
22c,0.7421,70,37.1,690.4,2586,235.4,317.2,19.57,297.6,5.035,58.32,63.36,96.28,73.37,74.78
23,0.7421,70,37.1,690.4,2586,235.4,317.2,19.57,297.6,5.035,58.32,63.36,96.28,73.37,74.78
24,0.7421,15.01,7.284,690.4,2685,213.8,288.2,16.25,271.9,11.42,53.29,64.71,263,73.37,84.06
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,103.9,37.27,141.2,125,78.16,107.9
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,147.1,39.36,186.5,106.3,78.16,98.79
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,50.09,39.36,89.45,106.3,78.16,91.76
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,50.09,39.36,89.45,106.3,78.16,91.76
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,40.49,37.27,77.76,106.3,78.16,90.65
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,101.4,0,101.4,107.8,0,107.8
