name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,181.8149,2.8826,-17.4136,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,281.316,3.2051,-14.0903,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-833.5071,77.2441,79.1787,19.9784,4.9732,5.0,10.7906,0.9887,0.9771,0.9443,0.8026,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,203.8114,208.5495,5.9683,5.0,5.0214,5.4699,0.9878,1.0,0.9318,0.9944,,,,,
SRC_HX,HeatExchanger,,,,,-651.6922,85.0751,70.8395,11.1292,5.0,5.0,7.6602,1.0,0.9814,0.6752,0.9099,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3575,16.9386,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3233,13.6903,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
