Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,247.9,208.4,39.51,0,84.06,6.128,10.83,49.89,62.73,7.951,5.493,13.44,40.86,25.74,55.9,83.62
COMP2,341.4,291.4,49.93,0,85.37,7.744,13.69,68.7,84.79,10.05,6.81,16.86,40.39,23.43,55.9,80.82
IHX,133.4,113.1,20.32,0,84.77,3.151,5.571,82.46,91.84,12.56,5.603,18.16,30.85,31.39,171.7,225.6
MOT1,260.9,247.9,13.05,0,95,2.023,3.577,47.46,49.89,2.373,0,2.373,0,5.112,50.52,55.9
MOT2,359.3,341.4,17.97,0,95,2.786,4.926,65.36,68.7,3.268,0,3.268,0,5.112,50.52,55.9
SNK_HX,290.8,280.1,10.76,0,96.3,1.668,2.95,130,135.9,4.807,3.996,8.803,45.39,8.633,124.1,134.8
SRC_HX,33.16,9.207e-07,33.16,0,2.777e-06,5.143,9.092,48.71,56.11,48.71,1.23,49.94,2.462,inf,408,1.693e+10
VAL1,74.96,8.627,66.33,0,11.51,10.29,18.19,36.38,48.71,32.19,0,32.19,0,1064,134.8,1568
VAL2,113.7,,113.7,0,,17.63,31.18,46.68,,46.68,0,46.68,0,inf,114,
TOT,644.8,280.1,364.7,0,43.43,56.57,100,112.8,135.9,63.82,23.13,86.95,26.6,177.4,48.6,134.8
