label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,40.61,3.0,170.353,0.5805,0.01512,66.138,816.48,2893.75,199.02,3092.77
21,R290,SRC_HX,COMP1,2.95371,40.01,12.1826,620.78,2.3782,0.114781,8.712,1220.51,17087.68,110108.23,127195.91
22,R290,COMP1,IHX,2.95371,94.51,32.1834,676.488,2.4087,0.041352,24.182,439.72,59899.94,114078.01,173977.95
22c,R290,IHX,cc1,2.95371,75.96,31.8834,421.523,1.6917,0.00755,132.444,80.29,15181.45,114018.76,129200.21
23,R290,cc1,VAL1,2.95371,75.96,31.8834,421.523,1.6917,0.00755,132.444,80.29,15181.45,114018.76,129200.21
24,R290,VAL1,SRC_HX,2.95371,35.61,12.3576,421.523,1.731,0.047622,20.999,506.38,7534.54,110143.15,117677.68
31,R600a,IHX,COMP2,7.49779,75.37,10.9639,657.448,2.3849,0.27052,3.697,7301.9,51438.6,44847.16,96285.75
32,R600a,COMP2,SNK_HX,7.49779,129.14,31.1303,703.857,2.408,0.074324,13.455,2006.16,87468.01,48446.08,135914.09
32c,R600a,SNK_HX,cc2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.49779,71.0,11.1139,557.006,2.0917,0.176742,5.658,4770.63,36918.63,44874.02,81792.64
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
