Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,40.48,3,169.8,578.8,45.87,3.058,2.859,0.199,1.564e-17,-1.564e-17,0,1.013e-16,-1.455e-15,0
21,2.99,40.48,12.32,621.2,2378,381.8,127.7,17.59,110.1,14.3,100.8,115.1,75.54,85.01,83.7
22,2.99,93.9,31.91,675.8,2408,518.8,173.5,59.51,114,52.65,104.3,157,82.21,85.01,84.05
22c,2.99,76,31.91,421.7,1692,386.4,129.2,15.21,114,13.45,104.3,117.8,82.21,85.01,84.68
23,2.99,76,31.91,421.7,1692,386.4,129.2,15.21,114,13.45,104.3,117.8,82.21,85.01,84.68
24,2.99,35.48,12.32,421.7,1732,351.7,117.6,7.492,110.1,6.629,100.8,107.4,82.21,85.01,84.83
31,7.505,76,11.11,658.2,2386,726.9,96.86,51.99,44.87,146.3,98.89,245.2,104.2,81.57,93.7
32,7.505,128.7,30.88,703.7,2408,1018,135.7,87.29,48.4,224.1,106.7,330.8,95.03,81.57,90.23
32c,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,124.6,106.7,231.3,95.03,81.57,88.31
33,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,124.6,106.7,231.3,95.03,81.57,88.31
34,7.505,71,11.11,557,2092,613.8,81.79,36.92,44.87,94.79,98.89,193.7,95.03,81.57,87.65
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,106.9,-0,106.9,95.94,-0,95.93
