Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.23,3,118.6,412.2,10.1,0.6734,0.4744,0.199,-7.381e-17,7.381e-17,0,-2.881e-15,6.868e-15,0
21,0.7971,28.23,9.492,1643,5873,244.1,306.2,13.17,293.1,4.951,55.67,60.62,131,66.2,68.99
22,0.7971,166.9,41.41,1928,6005,440.1,552.1,253.8,298.3,50.66,56.66,107.3,69.56,66.2,67.74
22c,0.7971,75,41.41,717.6,2662,256.6,322,23.71,298.3,4.732,56.66,61.39,69.56,66.2,66.44
23,0.7971,75,41.41,717.6,2662,256.6,322,23.71,298.3,4.732,56.66,61.39,69.56,66.2,66.44
24,0.7971,23.23,9.492,717.6,2751,235.9,296,2.951,293.1,0.5891,55.67,56.26,69.56,66.2,66.23
31,4.463,75,8.091,694.6,2496,384.8,86.23,56.53,29.7,86.82,34.29,121.1,95.58,71.87,87.41
32,4.463,106.7,16.8,731.3,2515,523.2,117.2,86.02,31.2,120.9,36.03,156.9,87.45,71.87,83.3
32c,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,41.02,36.03,77.05,87.45,71.87,79.4
33,4.463,105,16.8,478.5,1847,269.5,60.39,29.19,31.2,41.02,36.03,77.05,87.45,71.87,79.4
34,4.463,70,8.091,478.5,1866,244,54.67,24.97,29.7,35.09,34.29,69.38,87.45,71.87,78.99
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.38,0,84.38,89.7,0,89.7
