Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.18,3,43.07,153.7,13.56,0.9038,0.7047,0.199,27.93,-1.072e-16,27.93,734,-9.974e-15,572.3
21,2.617,10.18,6.797,590.9,2404,275.6,105.3,0.2883,105,0.545,70.46,71.01,200.6,71.22,71.57
22,2.617,85.3,26.32,675.9,2452,461.2,176.2,48.06,128.1,32.25,85.99,118.2,71.22,71.22,71.22
22c,2.617,57,26.32,355.2,1501,351.9,134.5,6.309,128.1,4.234,85.99,90.22,71.22,71.22,71.22
23,2.617,57,26.32,355.2,1501,351.9,134.5,6.309,128.1,4.234,85.99,90.22,71.22,71.22,71.22
24,2.617,5.181,6.797,355.2,1558,308.2,117.8,12.76,105,24.12,70.46,94.58,200.6,71.22,85.24
31,5.548,57,7.192,633.6,2364,435.7,78.53,34.35,44.17,66.23,61.97,128.2,96.52,70.24,81.74
32,5.548,106.6,21.78,685.7,2392,679.9,122.5,75.77,46.78,124.3,65.63,190,82.15,70.24,77.61
32c,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,49.32,65.63,114.9,82.15,70.24,74.9
33,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,49.32,65.63,114.9,82.15,70.24,74.9
34,5.548,52,7.192,482.3,1899,352.7,63.57,19.4,44.17,31.83,61.97,93.8,82.15,70.24,73.87
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,79.79,0,107.7,84.82,0,114.5
