Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.01,3,42.34,151.1,13.94,0.9295,0.7305,0.199,30.52,-7.694e-17,30.52,773.8,-7.16e-15,608.1
21,3.057,10.01,5.512,589.3,2399,273.8,89.58,0.3125,89.26,0.774,66.75,67.52,225.1,67.96,68.5
22,3.057,87.47,25.87,681.5,2451,509.5,166.7,53.86,112.8,40.27,84.37,124.6,67.96,67.96,67.96
22c,3.057,65,25.87,383.9,1586,374.1,122.4,9.566,112.8,7.153,84.37,91.52,67.96,67.96,67.96
23,3.057,65,25.87,383.9,1586,374.1,122.4,9.566,112.8,7.153,84.37,91.52,67.96,67.96,67.96
24,3.057,5.006,5.512,383.9,1661,307.4,100.6,11.3,89.26,28,66.75,94.74,225.1,67.96,85.62
31,4.503,65,6.382,680.6,2484,341,75.74,46.33,29.4,66.61,32.77,99.38,88.69,68.75,80.95
32,4.503,105.9,16.8,729.1,2509,525.6,116.7,85.51,31.2,110.3,34.77,145.1,79.56,68.75,76.67
32c,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,37.65,34.77,72.42,79.56,68.75,73.98
33,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,37.65,34.77,72.42,79.56,68.75,73.98
34,4.503,60,6.382,478.5,1878,231.5,51.41,22.01,29.4,28.38,32.77,61.15,79.56,68.75,73.38
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.73,0,107.3,81.56,0,114
