Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.6,30,3,126,436.7,13.98,0.8962,0.6972,0.199,0,-7.141e-23,-7.141e-23,0,-6.391e-21,-1.419e-21
12,15.6,20.01,3,84.24,296.6,3.104,0.199,7.134e-07,0.199,-7.141e-23,-1.249e-14,-1.249e-14,-1.783e-15,-1.118e-12,-1.118e-12
21,0.7091,20.01,7.284,1636,5967,192.8,271.9,4.775e-07,271.9,16.97,51.27,68.24,1.392e+10,73.87,98.32
22,0.7091,184.9,41.41,1980,6120,404.3,570.1,271.8,298.3,68.22,56.25,124.5,98.33,73.87,85.53
22c,0.7091,75,41.41,717.6,2662,228.3,322,23.71,298.3,5.951,56.25,62.2,98.33,73.87,75.67
23,0.7091,75,41.41,717.6,2662,228.3,322,23.71,298.3,5.951,56.25,62.2,98.33,73.87,75.67
24,0.7091,15.01,7.284,717.6,2779,204,287.7,15.78,271.9,12.94,51.27,64.21,321.2,73.87,87.43
31,4.863,75,8.091,694.6,2496,419.3,86.23,56.53,29.7,122.2,40.28,162.5,123.5,77.47,107.6
32,4.863,116.1,20.23,739.9,2519,606.1,124.6,92.84,31.79,171.5,43.11,214.6,105.5,77.47,98.34
32c,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,67.84,43.11,110.9,105.5,77.47,92.49
33,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,67.84,43.11,110.9,105.5,77.47,92.49
34,4.863,70,8.091,510.6,1960,288.6,59.35,29.65,29.7,54.76,40.28,95.04,105.5,77.47,91.47
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,108.1,-0,108.1,105,-0,105
