label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,30.58,3.0,128.412,0.4446,0.015067,66.371,813.61,778.84,199.02,977.87
21,R290,SRC_HX,COMP1,3.1826,29.86,9.4861,610.729,2.3842,0.15977,6.259,1830.54,5828.57,109569.75,115398.32
22,R290,COMP1,IHX,3.1826,97.34,32.781,682.717,2.4233,0.04446,22.492,509.4,61727.06,114195.99,175923.05
22c,R290,IHX,cc1,3.1826,76.95,32.481,425.126,1.7015,0.008193,122.049,93.88,15773.82,114136.76,129910.58
23,R290,cc1,VAL1,3.1826,76.95,32.481,425.126,1.7015,0.008193,122.049,93.88,15773.82,114136.76,129910.58
24,R290,VAL1,SRC_HX,3.1826,25.58,9.6611,425.126,1.7602,0.075398,13.263,863.86,3099.41,109604.72,112704.13
31,R600,IHX,COMP2,5.40521,76.22,8.3194,696.318,2.4975,0.270541,3.696,5264.39,57736.95,29737.67,87474.62
32,R600,COMP2,SNK_HX,5.40521,126.7,24.4159,748.351,2.5236,0.077524,12.899,1508.52,99351.97,32508.67,131860.64
32c,R600,SNK_HX,cc2,5.40521,125.0,24.1659,544.648,2.0129,0.013074,76.486,254.41,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.40521,125.0,24.1659,544.648,2.0129,0.013074,76.486,254.41,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.40521,72.0,8.4694,544.648,2.0561,0.143193,6.984,2786.36,35429.53,29763.55,65193.08
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
