Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,275.6,231.8,43.79,0,84.11,7.335,13.82,54.34,64.99,8.634,5.914,14.55,40.65,19.62,54.77,77.89
COMP2,274.5,234.1,40.4,0,85.28,6.767,12.75,54.12,65.23,7.965,6.734,14.7,45.81,20.53,54.77,77.4
IHX,147.2,124.9,22.3,0,84.85,3.735,7.035,77.68,84.57,11.77,4.474,16.24,27.54,28.31,146.6,188.1
MOT1,290.1,275.6,14.5,0,95,2.429,4.576,52.76,54.34,2.638,0,2.638,0,2.979,50.52,54.77
MOT2,288.9,274.5,14.45,0,95,2.42,4.558,52.56,54.12,2.628,0,2.628,0,2.979,50.52,54.77
SNK_HX,290.4,280.1,10.33,0,96.44,1.731,3.26,122.9,127.6,4.373,3.576,7.949,44.99,7.652,117.6,126.5
SRC_HX,27.27,1.012e-06,27.27,0,3.71e-06,4.568,8.603,44.19,48.71,44.19,1.568,45.76,3.427,inf,450.1,1.338e+10
VAL1,84.61,9.282,75.32,0,10.97,12.62,23.76,36.03,44.19,32.07,0,32.07,0,1018,118.3,1322
VAL2,68.6,,68.6,0,,11.49,21.64,26.92,,26.92,0,26.92,0,inf,109,
TOT,597,280.1,317,0,46.91,53.09,100,105.3,127.6,55.91,22.27,78.18,28.48,158.2,49,126.5
