Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,30.44,3,127.9,442.8,14.38,0.9584,0.7594,0.199,1.257e-14,-8.075e-17,1.249e-14,3.065e-13,-7.513e-15,2.413e-13
21,3.22,30.44,9.628,611.3,2384,373.9,116.1,6.505,109.6,9.928,101.7,111.6,131.7,80.02,82.91
22,3.22,96.72,32.51,681.9,2422,565.1,175.5,61.32,114.1,60.78,105.9,166.7,85.5,80.02,81.93
22c,3.22,77,32.51,425.3,1702,418.5,129.9,15.8,114.1,15.66,105.9,121.6,85.5,80.02,80.68
23,3.22,77,32.51,425.3,1702,418.5,129.9,15.8,114.1,15.66,105.9,121.6,85.5,80.02,80.68
24,3.22,25.44,9.628,425.3,1761,362.7,112.6,3.032,109.6,3.006,101.7,104.7,85.5,80.02,80.17
31,5.411,77,8.469,697.4,2499,477.6,88.27,58.51,29.76,120.9,45.87,166.8,106.1,79.12,96.99
32,5.411,126.2,24.17,748.1,2524,711.7,131.5,99.07,32.47,183.4,50.04,233.5,95.04,79.12,91.11
32c,5.411,125,24.17,544.6,2013,421.4,77.87,45.4,32.47,84.06,50.04,134.1,95.04,79.12,88.4
33,5.411,125,24.17,544.6,2013,421.4,77.87,45.4,32.47,84.06,50.04,134.1,95.04,79.12,88.4
34,5.411,72,8.469,544.6,2056,352.8,65.19,35.43,29.76,65.59,45.87,111.5,95.04,79.12,87.77
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,105.5,-0,105.5,94.74,-0,94.73
