Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.2,3,160.3,548.2,36.99,2.466,2.267,0.199,-4.743e-18,4.743e-18,0,-3.874e-17,4.413e-16,0
21,4.05,38.2,11.66,619,2379,506.9,125.2,15.15,110,14.56,129.8,144.4,65.93,80.94,79.13
22,4.05,98.92,34.36,680.9,2413,717.8,177.2,62.72,114.5,70.71,135.1,205.8,77.32,80.94,79.66
22c,4.05,80,34.36,436.3,1732,535.4,132.2,17.68,114.5,19.93,135.1,155.1,77.32,80.94,80.46
23,4.05,80,34.36,436.3,1732,535.4,132.2,17.68,114.5,19.93,135.1,155.1,77.32,80.94,80.46
24,4.05,33.2,11.66,436.3,1783,474.7,117.2,7.196,110,8.113,129.8,137.9,77.32,80.94,80.72
31,4.441,80,9.062,701.5,2502,405.5,91.31,61.44,29.87,100.5,41.36,141.8,102.3,86.61,97.15
32,4.441,107.1,16.8,732.5,2519,521.9,117.5,86.3,31.2,134.9,43.2,178.1,97.76,86.61,94.8
32c,4.441,105,16.8,478.5,1847,268.2,60.39,29.19,31.2,45.63,43.2,88.84,97.76,86.61,92
33,4.441,105,16.8,478.5,1847,268.2,60.39,29.19,31.2,45.63,43.2,88.84,97.76,86.61,92
34,4.441,75,9.062,478.5,1862,248.7,56.01,26.14,29.87,40.86,41.36,82.22,97.76,86.61,91.81
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,94.87,0,94.87,100.9,0,100.9
