label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.13,3.0,88.928,0.3125,0.015029,66.537,811.58,9.11,199.02,208.14
21,R717,SRC_HX,COMP1,0.62401,20.42,7.3845,1636.618,5.9617,0.110335,9.063,247.86,0.87,273682.17,273683.04
22,R717,COMP1,IHX,0.62401,196.68,46.3889,2003.779,6.1224,0.028006,35.706,62.91,294649.12,299097.55,593746.67
22c,R717,IHX,cc1,0.62401,79.99,46.0889,745.396,2.7387,0.001231,812.381,2.77,28261.52,299048.67,327310.19
23,R717,cc1,VAL1,0.62401,79.99,46.0889,745.396,2.7387,0.001231,812.381,2.77,28261.52,299048.67,327310.19
24,R717,VAL1,SRC_HX,0.62401,16.13,7.5595,745.396,2.8709,0.02913,34.328,65.44,11806.64,276729.99,288536.63
31,R600a,IHX,COMP2,7.44497,79.41,11.9568,662.479,2.3895,0.245052,4.081,6567.85,54945.33,45024.93,99970.26
32,R600a,COMP2,SNK_HX,7.44497,129.38,31.1303,704.898,2.4106,0.074194,13.478,1988.55,87750.9,48446.08,136196.98
32c,R600a,SNK_HX,cc2,7.44497,125.0,30.8803,557.006,2.04,0.021236,47.091,569.15,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.44497,125.0,30.8803,557.006,2.04,0.021236,47.091,569.15,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.44497,75.0,12.1068,557.006,2.0854,0.154756,6.462,4147.75,38602.54,45051.78,83654.32
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
