Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.759,3,41.3,147.5,14.5,0.9665,0.7674,0.199,19.85,5.825e-17,19.85,479,5.42e-15,380.4
21,0.6685,9.759,5.111,1626,6090,150.7,225.4,0.4855,224.9,0.1463,36.32,36.47,125.2,67.1,67.22
22,0.6685,185.2,33.12,1996,6257,365.5,546.7,249.7,296.9,40.33,47.95,88.28,67.1,67.1,67.1
22c,0.6685,65,33.12,663.7,2509,209.1,312.8,15.86,296.9,2.561,47.95,50.51,67.1,67.1,67.1
23,0.6685,65,33.12,663.7,2509,209.1,312.8,15.86,296.9,2.561,47.95,50.51,67.1,67.1,67.1
24,0.6685,4.759,5.111,663.7,2628,185.9,278,53.13,224.9,16.02,36.32,52.34,125.2,67.1,78.21
31,5.505,65,8.692,644.1,2373,476,86.46,42.02,44.44,81.71,60.72,142.4,98.12,68.94,83.12
32,5.505,107.1,21.78,687.3,2396,676.7,122.9,76.13,46.78,128.3,63.92,192.2,85.05,68.94,78.92
32c,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,50.66,63.92,114.6,85.05,68.94,75.24
33,5.505,105,21.78,482.3,1854,423,76.83,30.05,46.78,50.66,63.92,114.6,85.05,68.94,75.24
34,5.505,60,8.692,482.3,1888,368.6,66.96,22.52,44.44,37.96,60.72,98.68,85.05,68.94,74.36
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.23,0,102.1,87.41,0,108.5
