Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.55,3,82.33,290,3.007,0.2004,0.001422,0.199,24.88,-3.819e-17,24.88,3.24e+05,-3.553e-15,2299
21,3.289,19.55,7.226,599.8,2391,337,102.5,0.0006395,102.5,0.00371,80.88,80.88,490,66.66,66.66
22,3.289,90.84,28.49,680.8,2436,560.2,170.3,56.98,113.3,44.97,89.46,134.4,66.66,66.66,66.66
22c,3.289,70,28.49,400.6,1634,412.1,125.3,11.94,113.3,9.421,89.46,98.89,66.66,66.66,66.66
23,3.289,70,28.49,400.6,1634,412.1,125.3,11.94,113.3,9.421,89.46,98.89,66.66,66.66,66.66
24,3.289,14.55,7.226,400.6,1699,349.2,106.2,3.689,102.5,21.4,80.88,102.3,490,66.66,81.37
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,79.05,59.43,138.5,85.99,67.55,76.97
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,118.7,62.3,181,78.81,67.55,74.53
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,46.69,62.3,109,78.81,67.55,71.96
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,46.69,62.3,109,78.81,67.55,71.96
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,37.55,59.43,96.98,78.81,67.55,71.51
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.27,0,101.1,81.07,0,107.5
