Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.15,3,164.2,560.9,40.56,2.704,2.505,0.199,2.486e-14,1.236e-16,2.498e-14,1.838e-13,1.15e-14,1.711e-13
21,4.137,39.15,11.93,620,2379,522.2,126.2,16.17,110.1,15.38,120.9,136.3,63.87,73.77,72.51
22,4.137,104.6,37.64,685.3,2413,750.2,181.3,66.19,115.2,70.34,126.5,196.9,71.36,73.77,72.89
22c,4.137,85,37.64,455.5,1783,563.8,136.3,21.12,115.2,22.45,126.5,149,71.36,73.77,73.4
23,4.137,85,37.64,455.5,1783,563.8,136.3,21.12,115.2,22.45,126.5,149,71.36,73.77,73.4
24,4.137,34.15,11.93,455.5,1844,490.5,118.6,8.514,110.1,9.048,120.9,130,71.36,73.77,73.6
31,4.807,85,10.12,708.3,2509,462.8,96.27,66.22,30.05,107.3,40.22,147.6,93.67,77.35,88.58
32,4.807,117,20.23,742.5,2526,602.3,125.3,93.5,31.79,143.9,42.55,186.4,88.91,77.35,85.97
32c,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,56.51,42.55,99.06,88.91,77.35,83.54
33,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,56.51,42.55,99.06,88.91,77.35,83.54
34,4.807,80,10.12,510.6,1949,301,62.61,32.56,30.05,50.1,40.22,90.31,88.91,77.35,83.36
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.01,-0,93.01,90.33,-0,90.32
