label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,39.27,3.0,164.742,0.5625,0.015112,66.172,816.05,2536.38,199.02,2735.41
21,R290,SRC_HX,COMP1,4.09536,38.66,11.7934,619.483,2.379,0.164596,6.075,2426.7,15642.05,110030.55,125672.59
22,R290,COMP1,IHX,4.09536,105.12,37.8939,685.863,2.4143,0.047725,20.953,703.62,66507.65,115204.02,181711.67
22c,R290,IHX,cc1,4.09536,84.93,37.5939,455.221,1.7827,0.011245,88.929,165.79,21072.62,115144.94,136217.57
23,R290,cc1,VAL1,4.09536,84.93,37.5939,455.221,1.7827,0.011245,88.929,165.79,21072.62,115144.94,136217.57
24,R290,VAL1,SRC_HX,4.09536,34.27,11.9684,455.221,1.8427,0.085039,11.759,1253.76,8564.36,110065.47,118629.83
31,R600,IHX,COMP2,4.79939,84.31,9.9659,707.42,2.5077,0.199675,5.008,3449.95,65571.88,30021.67,95593.55
32,R600,COMP2,SNK_HX,4.79939,117.6,20.4802,742.895,2.5259,0.087448,11.435,1510.91,93898.38,31832.27,125730.65
32c,R600,SNK_HX,cc2,4.79939,115.0,20.2302,510.611,1.9287,0.010975,91.113,189.63,36731.57,31789.28,68520.84
33,R600,cc2,VAL2,4.79939,115.0,20.2302,510.611,1.9287,0.010975,91.113,189.63,36731.57,31789.28,68520.84
34,R600,VAL2,IHX,4.79939,80.0,10.1159,510.611,1.9489,0.075564,13.234,1305.58,32559.37,30047.54,62606.91
41,water (sink),sink inlet,SNK_HX,0.5,110.0,1.4338,461.415,1.4188,0.000526,1901.896,0.95,48344.92,42.13,48387.05
43,water (sink),SNK_HX,sink outlet,0.5,110.0,1.4338,2691.061,7.2381,0.604646,1.654,1088.36,572077.54,42.13,572119.67
