Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.14,3,84.77,298.4,2.987,0.1992,0.0001352,0.199,3.846e-15,-5.381e-14,-4.996e-14,5.27e-10,-5.007e-12,-4.645e-12
21,0.6429,20.14,7.315,1636,5965,175.2,272.5,9.222e-05,272.5,16.19,45.52,61.72,7.586e+07,72.19,97.87
22,0.6429,165.2,34.67,1938,6106,342.3,532.5,235.3,297.2,55.5,49.66,105.2,101.9,72.19,85.33
22c,0.6429,67,34.67,674.3,2540,202.2,314.5,17.29,297.2,4.08,49.66,53.74,101.9,72.19,73.83
23,0.6429,67,34.67,674.3,2540,202.2,314.5,17.29,297.2,4.08,49.66,53.74,101.9,72.19,73.83
24,0.6429,15.14,7.315,674.3,2628,185.5,288.6,16.1,272.5,10.83,45.52,56.36,290.7,72.19,84.39
31,6.273,67,9.1,646.7,2375,554.5,88.39,43.88,44.51,121.7,72.92,194.6,122.8,72.54,97.5
32,6.273,117.4,26.02,695,2400,811.5,129.4,81.83,47.54,183.9,77.87,261.7,99.5,72.54,89.59
32c,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,86.09,77.87,164,99.5,72.54,84.57
33,6.273,115,26.02,517.3,1942,538.5,85.85,38.31,47.54,86.09,77.87,164,99.5,72.54,84.57
34,6.273,62,9.1,517.3,1989,452.3,72.1,27.58,44.51,61.98,72.92,134.9,99.5,72.54,82.86
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,103.2,-0,103.2,100.2,-0,100.2
