Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.14,3,42.88,153.1,13.66,0.9104,0.7114,0.199,19.12,7.417e-17,19.12,497.6,6.902e-15,388.9
21,0.5928,10.14,5.181,1626,6086,134.7,227.2,0.4512,226.7,0.1087,35.35,35.46,112.9,73.07,73.15
22,0.5928,142.9,22.52,1905,6223,275.9,465.3,170.1,295.2,26.53,46.03,72.56,73.07,73.07,73.07
22c,0.5928,49,22.52,581.1,2265,178.9,301.8,6.62,295.2,1.032,46.03,47.07,73.07,73.07,73.07
23,0.5928,49,22.52,581.1,2265,178.9,301.8,6.62,295.2,1.032,46.03,47.07,73.07,73.07,73.07
24,0.5928,5.135,5.181,581.1,2330,167.7,282.9,56.16,226.7,13.53,35.35,48.88,112.9,73.07,80.97
31,5.585,49,5.892,622.8,2356,392.5,70.28,26.34,43.94,61.78,65.94,127.7,116.6,74.65,90.39
32,5.585,106.2,21.78,684.3,2388,682.7,122.2,75.47,46.78,135.5,70.21,205.7,89.3,74.65,83.7
32c,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,53.96,70.21,124.2,89.3,74.65,80.38
33,5.585,105,21.78,482.3,1854,429.1,76.83,30.05,46.78,53.96,70.21,124.2,89.3,74.65,80.38
34,5.585,44,5.892,482.3,1913,332.7,59.58,15.64,43.94,28.08,65.94,94.03,89.3,74.65,78.5
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,87.01,0,106.1,92.5,0,112.8
