Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.08,3,201.6,678.8,82.3,5.486,5.287,0.199,2.502e-14,-4.06e-17,2.498e-14,8.763e-14,-3.778e-15,8.432e-14
21,0.8227,48.08,16.92,1654,5662,311.9,379.1,84.83,294.3,8.123,60.71,68.84,32.33,69.66,61.31
22,0.8227,141.6,46.1,1839,5752,442.4,537.7,238.6,299,39.86,61.7,101.6,56.39,69.66,63.77
22c,0.8227,80,46.1,745.4,2739,269.3,327.3,28.27,299,4.721,61.7,66.42,56.39,69.66,68.51
23,0.8227,80,46.1,745.4,2739,269.3,327.3,28.27,299,4.721,61.7,66.42,56.39,69.66,68.51
24,0.8227,43.08,16.92,745.4,2789,257.2,312.7,18.38,294.3,3.069,60.71,63.78,56.39,69.66,68.88
31,6.165,80,12.11,663.2,2390,619.6,100.5,55.45,45.05,96.06,70.49,166.6,78.06,70.49,74.66
32,6.165,118.3,26.02,698.1,2408,802.4,130.1,82.61,47.54,138.6,74.37,212.9,75.57,70.49,73.71
32c,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,64.26,74.37,138.6,75.57,70.49,72.76
33,6.165,115,26.02,517.3,1942,529.3,85.85,38.31,47.54,64.26,74.37,138.6,75.57,70.49,72.76
34,6.165,75,12.11,517.3,1971,477.1,77.38,32.32,45.05,54.22,70.49,124.7,75.57,70.49,72.61
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,79.37,-0,79.37,77.08,-0,77.07
