Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.99,3,121.8,422.8,11.46,0.7641,0.5651,0.199,1.248e-14,5.721e-18,1.249e-14,4.091e-13,5.323e-16,3.027e-13
21,0.7681,28.99,9.719,1644,5864,237.6,309.3,16.18,293.1,5.794,61.17,66.97,129.5,75.47,78.3
22,0.7681,177,46.1,1947,6002,439.7,572.5,273.4,299,59.48,62.41,121.9,78.67,75.47,77
22c,0.7681,80,46.1,745.4,2739,251.4,327.3,28.27,299,6.149,62.41,68.56,78.67,75.47,75.75
23,0.7681,80,46.1,745.4,2739,251.4,327.3,28.27,299,6.149,62.41,68.56,78.67,75.47,75.75
24,0.7681,23.99,9.719,745.4,2842,228.2,297.1,3.986,293.1,0.8671,61.17,62.04,78.67,75.47,75.52
31,4.835,80,9.062,701.5,2502,441.5,91.31,61.44,29.87,112.1,41.6,153.7,104.8,80.02,96.7
32,4.835,116.6,20.23,741.2,2523,604.2,125,93.17,31.79,156.3,44.28,200.6,96.37,80.02,92.21
32c,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,61.61,44.28,105.9,96.37,80.02,88.78
33,4.835,115,20.23,510.6,1929,331.3,68.52,36.73,31.79,61.61,44.28,105.9,96.37,80.02,88.78
34,4.835,75,9.062,510.6,1954,295.3,61.08,31.21,29.87,52.36,41.6,93.96,96.37,80.02,88.37
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,99.56,-0,99.56,96.69,-0,96.68
