Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.47,3,161.4,551.9,38.01,2.534,2.335,0.199,1.245e-14,4.399e-17,1.249e-14,9.87e-14,4.093e-15,9.127e-14
21,0.7662,38.47,12.92,1650,5762,264.8,345.5,51.92,293.6,6.761,56.54,63.3,47.22,69.81,66.42
22,0.7662,142.4,39.64,1859,5864,402.3,525.1,227.1,298,40.49,57.38,97.88,64.65,69.81,67.58
22c,0.7662,73,39.64,706.7,2631,245.2,320,22,298,3.924,57.38,61.31,64.65,69.81,69.46
23,0.7662,73,39.64,706.7,2631,245.2,320,22,298,3.924,57.38,61.31,64.65,69.81,69.46
24,0.7662,33.47,12.92,706.7,2686,232.9,304,10.35,293.6,1.845,56.54,58.39,64.65,69.81,69.64
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,84.05,37.16,121.2,87.84,71.47,82.08
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,131.9,39.86,171.8,81.1,71.47,78.64
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,52.26,39.86,92.13,81.1,71.47,76.63
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,52.26,39.86,92.13,81.1,71.47,76.63
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,41.22,37.16,78.38,81.1,71.47,76.23
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,84.44,-0,84.44,82,-0,81.99
