label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.79,3.0,91.678,0.3219,0.015031,66.527,811.7,22.74,199.02,221.76
21,R290,SRC_HX,COMP1,2.59818,21.79,7.6788,602.253,2.3895,0.161119,6.207,1507.02,10.36,105349.74,105360.1
22,R290,COMP1,IHX,2.59818,91.5,29.0417,680.581,2.4328,0.042183,23.706,394.56,57543.23,113457.17,171000.4
22c,R290,IHX,cc1,2.59818,71.0,29.0417,404.08,1.6434,0.006427,155.589,60.12,12447.26,113457.17,125904.43
23,R290,cc1,VAL1,2.59818,71.0,29.0417,404.08,1.6434,0.006427,155.589,60.12,12447.26,113457.17,125904.43
24,R290,VAL1,SRC_HX,2.59818,16.79,7.6788,404.08,1.7063,0.074859,13.359,700.19,2122.86,105349.74,107472.6
31,R600a,IHX,COMP2,7.57069,71.0,9.9586,651.898,2.3799,0.302025,3.311,8231.55,47538.75,44667.09,92205.83
32,R600a,COMP2,SNK_HX,7.57069,128.37,30.8803,702.442,2.4051,0.075502,13.245,2057.77,86948.53,48401.61,135350.13
32c,R600a,SNK_HX,cc2,7.57069,125.0,30.8803,557.006,2.04,0.021594,46.309,588.54,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.57069,125.0,30.8803,557.006,2.04,0.021594,46.309,588.54,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.57069,66.0,9.9586,557.006,2.1003,0.208507,4.796,5682.75,34599.13,44667.09,79266.22
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
