Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.79,3,91.68,321.9,3.326,0.2218,0.02274,0.199,2.492e-14,-9.986e-14,-7.494e-14,2.029e-11,-9.292e-12,-6.258e-12
21,2.598,21.79,7.679,602.3,2390,273.7,105.4,0.01036,105.3,41.01,78.53,119.5,4.231e+05,79.7,121.3
22,2.598,91.5,29.04,680.6,2433,444.3,171,57.54,113.5,83.9,84.57,168.5,155.9,79.7,105.3
22c,2.598,71,29.04,404.1,1643,327.1,125.9,12.45,113.5,18.15,84.57,102.7,155.9,79.7,87.23
23,2.598,71,29.04,404.1,1643,327.1,125.9,12.45,113.5,18.15,84.57,102.7,155.9,79.7,87.23
24,2.598,16.79,7.679,404.1,1706,279.2,107.5,2.123,105.3,35.34,78.53,113.9,1780,79.7,113.3
31,7.571,71,9.959,651.9,2380,698.1,92.21,47.54,44.67,179.9,92.44,272.4,138.9,75.93,108.4
32,7.571,128.4,30.88,702.4,2405,1025,135.4,86.95,48.4,261.5,100.2,361.6,110.3,75.93,98.04
32c,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,146,100.2,246.1,110.3,75.93,93.16
33,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,146,100.2,246.1,110.3,75.93,93.16
34,7.571,66,9.959,557,2100,600.1,79.27,34.6,44.67,104,92.44,196.5,110.3,75.93,90.95
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,121.9,-0,121.9,109.4,-0,109.4
