Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.27,3,164.7,562.5,41.03,2.736,2.537,0.199,-1.247e-14,-2.474e-17,-1.249e-14,-9.1e-14,-2.302e-15,-8.455e-14
21,0.7942,38.81,13.04,1650,5758,275.4,346.8,53.12,293.7,7.207,55.21,62.42,47.45,65.76,62.96
22,0.7942,180.9,56.93,1936,5887,472.6,595.1,294.2,300.8,52.54,56.56,109.1,62.46,65.76,64.13
22c,0.7942,89.99,56.63,803.1,2894,269.7,339.5,38.75,300.8,6.92,56.55,63.47,62.46,65.76,65.38
23,0.7942,89.99,56.63,803.1,2894,269.7,339.5,38.75,300.8,6.92,56.55,63.47,62.46,65.76,65.38
24,0.7942,34.27,13.22,803.1,2998,245.4,309,15.32,293.7,2.736,55.22,57.95,62.46,65.76,65.6
31,5.307,89.37,11.11,714.2,2514,533.4,100.5,70.29,30.22,111.1,39.87,151,82.76,69.06,78.64
32,5.307,127.8,24.42,752.1,2533,705.1,132.9,100.4,32.51,150.8,42.89,193.7,78.66,69.06,76.31
32c,5.307,125,24.17,544.6,2013,413.3,77.87,45.4,32.47,68.23,42.84,111.1,78.66,69.06,74.66
33,5.307,125,24.17,544.6,2013,413.3,77.87,45.4,32.47,68.23,42.84,111.1,78.66,69.06,74.66
34,5.307,85,11.26,544.6,2039,372.2,70.13,39.88,30.24,59.93,39.91,99.84,78.66,69.06,74.52
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,89.37,-0,89.37,80.23,-0,80.22
