Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,182.1,156.7,25.42,0,86.04,5.724,13.95,36.77,41.88,5.133,2.908,8.042,36.16,13.9,56.09,74.26
COMP2,164.3,139.5,24.76,0,84.93,5.575,13.59,32.2,39.45,4.853,5.107,9.96,51.27,22.52,54.45,78.55
IHX,195.8,161.8,34,0,82.64,7.656,18.66,42.54,47.11,7.387,1.617,9.005,17.96,33.99,60.35,80.87
MOT1,191.7,182.1,9.583,0,95,2.158,5.258,34.86,36.77,1.743,1.077,2.82,38.18,5.47,50.52,56.09
MOT2,172.9,164.3,8.646,0,95,1.947,4.744,31.45,32.2,1.573,0,1.573,0,2.382,50.52,54.45
SNK_HX,272.9,261.9,11.04,0,95.95,2.487,6.06,78.43,83.02,3.174,3.632,6.806,53.37,10.32,79.83,88.06
SRC_HX,79.52,55.45,24.07,0,69.73,5.42,13.21,3.747e-14,4.45,1.134e-14,2.364,2.364,100,inf,1.309e-13,22.29
VAL1,16.29,,16.29,0,,3.668,8.939,3.785,,3.785,0,3.785,0,inf,64.54,
VAL2,28.43,,28.43,0,,6.401,15.6,8.131,,8.131,0,8.131,0,inf,79.45,
TOT,444.1,261.9,182.2,0,58.96,41.04,100,66.31,83.02,27.21,16.71,43.92,38.04,112.3,41.48,88.06
