label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,12.53,3.0,52.906,0.1883,0.015007,66.635,810.38,405.83,199.02,604.85
21,R1270,SRC_HX,COMP1,2.64996,11.66,7.0912,592.309,2.4016,0.182856,5.469,1744.42,208.69,107172.73,107381.42
22,R1270,COMP1,IHX,2.64996,107.14,37.4683,696.293,2.4569,0.036991,27.034,352.89,64890.47,130280.04,195170.51
22c,R1270,IHX,cc1,2.64996,74.95,37.1683,415.206,1.6697,0.006713,148.972,64.04,14614.03,130222.64,144836.67
23,R1270,cc1,VAL1,2.64996,74.95,37.1683,415.206,1.6697,0.006713,148.972,64.04,14614.03,130222.64,144836.67
24,R1270,VAL1,SRC_HX,2.64996,7.53,7.2662,415.206,1.7667,0.095544,10.466,911.48,7994.4,108417.09,116411.49
31,R600a,IHX,COMP2,7.51111,74.36,10.7254,656.175,2.3837,0.277335,3.606,7499.14,50547.15,44804.43,95351.58
32,R600a,COMP2,SNK_HX,7.51111,129.08,31.1303,703.596,2.4074,0.074357,13.449,2010.6,87397.42,48446.08,135843.49
32c,R600a,SNK_HX,cc2,7.51111,125.0,30.8803,557.006,2.04,0.021424,46.676,579.31,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.51111,125.0,30.8803,557.006,2.04,0.021424,46.676,579.31,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.51111,70.0,10.8754,557.006,2.0934,0.182675,5.474,4939.53,36474.07,44831.3,81305.37
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
