Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.18,3,47.25,168.5,11.5,0.7666,0.5676,0.199,34.71,-2.244e-17,34.71,1133,-2.088e-15,838.5
21,2.918,11.18,5.704,590.6,2398,266.1,91.21,0.2442,90.96,0.8117,67.31,68.13,316.4,70.45,71.11
22,2.918,92.76,28.49,686.2,2451,500.1,171.4,58.04,113.3,42.95,83.88,126.8,70.45,70.45,70.45
22c,2.918,70,28.49,400.6,1634,365.5,125.3,11.94,113.3,8.832,83.88,92.71,70.45,70.45,70.45
23,2.918,70,28.49,400.6,1634,365.5,125.3,11.94,113.3,8.832,83.88,92.71,70.45,70.45,70.45
24,2.918,6.177,5.704,400.6,1718,293.3,100.5,9.56,90.96,31.78,67.31,99.09,316.4,70.45,93.85
31,6.249,70,9.739,650.6,2379,570.2,91.26,46.63,44.63,92.26,68.25,160.5,87.96,67.99,78.19
32,6.249,117.6,26.02,695.7,2402,809.4,129.5,82,47.54,146.4,72.7,219.1,79.34,67.99,75.18
32c,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,68.38,72.7,141.1,79.34,67.99,73.06
33,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,68.38,72.7,141.1,79.34,67.99,73.06
34,6.249,65,9.739,517.3,1985,458.9,73.44,28.82,44.63,51.43,68.25,119.7,79.34,67.99,72.44
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,82.66,-0,117.4,80.27,-0,114
