label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,39.91,3.0,167.418,0.5711,0.015116,66.156,816.25,2704.01,199.02,2903.03
21,R290,SRC_HX,COMP1,3.18547,39.3,11.9779,620.104,2.3786,0.125985,7.937,1444.76,16333.81,110067.37,126401.18
22,R290,COMP1,IHX,3.18547,94.63,32.1834,676.841,2.4096,0.044654,22.395,512.08,59971.5,114078.01,174049.5
22c,R290,IHX,cc1,3.18547,75.96,31.8834,421.523,1.6917,0.008143,122.808,93.38,15181.45,114018.76,129200.21
23,R290,cc1,VAL1,3.18547,75.96,31.8834,421.523,1.6917,0.008143,122.808,93.38,15181.45,114018.76,129200.21
24,R290,VAL1,SRC_HX,3.18547,34.91,12.1529,421.523,1.7321,0.052704,18.974,604.4,7257.53,110102.29,117359.83
31,R600,IHX,COMP2,5.41258,75.2,8.1285,694.911,2.4963,0.277353,3.606,5404.31,56732.77,29704.73,86437.5
32,R600,COMP2,SNK_HX,5.41258,126.61,24.4159,748.073,2.5229,0.077543,12.896,1510.94,99277.91,32508.67,131786.58
32c,R600,SNK_HX,cc2,5.41258,125.0,24.1659,544.648,2.0129,0.013092,76.382,255.1,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.41258,125.0,24.1659,544.648,2.0129,0.013092,76.382,255.1,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.41258,71.0,8.2785,544.648,2.0576,0.148309,6.743,2889.84,35024.99,29730.61,64755.6
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
