Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.78,3,166.9,569.3,43.01,2.867,2.668,0.199,8.06e-17,-8.06e-17,0,5.593e-16,-7.499e-15,0
21,3.223,39.78,12.11,620.6,2378,409.1,126.9,16.84,110.1,12.77,99.69,112.5,65.38,78.04,76.36
22,3.223,94.02,31.91,676.1,2409,559.5,173.6,59.58,114,51.47,103.2,154.7,74.46,78.04,76.81
22c,3.223,76,31.91,421.7,1692,416.5,129.2,15.21,114,13.14,103.2,116.4,74.46,78.04,77.62
23,3.223,76,31.91,421.7,1692,416.5,129.2,15.21,114,13.14,103.2,116.4,74.46,78.04,77.62
24,3.223,34.78,12.11,421.7,1733,378.1,117.3,7.211,110.1,6.231,99.69,105.9,74.46,78.04,77.82
31,5.418,76,8.278,696,2497,472.8,87.25,57.52,29.73,108.1,44.62,152.8,96.38,76.94,89.76
32,5.418,126.1,24.17,747.9,2523,712.3,131.5,99,32.47,170.4,48.72,219.1,88.24,76.94,85.45
32c,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,78.15,48.72,126.9,88.24,76.94,83.53
33,5.418,125,24.17,544.6,2013,421.9,77.87,45.4,32.47,78.15,48.72,126.9,88.24,76.94,83.53
34,5.418,71,8.278,544.6,2058,350.9,64.76,35.02,29.73,60.28,44.62,104.9,88.24,76.94,83.05
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,98.07,-0,98.07,88.04,-0,88.03
