Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,49.909296628413756,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.933086093594042,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,49.909296628413756,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.682999662029804,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,49.909296628413756,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,18.94449088069349,0.3795783984242376,0.18055563568171057,0.199022762742527
21,4.259981084849793,14.181338157110588,7.610988564838986,594.6510103061452,2397.710452852895,472.31658634838715,110.8729304052863,0.10256663406583721,110.77036377122047
22,4.259981084849793,84.69264328885856,25.615053969757977,676.624231217291,2458.0366818704806,746.1847504060784,175.1615172799268,47.15634448788967,128.00517279203714
22c,4.259981084849793,55.06302739838861,25.31505396975798,349.2507148390551,1483.09164493791,569.1042429840186,133.59313847847406,5.645730338414768,127.94740814005927
23,4.259981084849793,55.06302739838861,25.31505396975798,349.2507148390551,1483.09164493791,569.1042429840186,133.59313847847406,5.645730338414768,127.94740814005927
24,4.259981084849793,10.000000000025409,7.785988564838987,349.2507148390551,1527.3895569745898,513.7844144031554,120.60720556492132,8.689555627226422,111.91764993769489
31,2.377237140690917,54.778395923532,20.213013875998957,1655.6312873000068,5593.454403791263,952.4696938020194,400.66246547250006,105.83799274167768,294.8244727308224
32,2.377237140690917,224.38279694163708,100.26666006840506,1995.0582448989876,5775.505601950328,1632.4989382846657,686.7211143311509,378.8768731192362,307.8442412119147
32c,2.377237140690917,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,973.202858803878,409.3840038697307,101.58020308363106,307.80380078609966
33,2.377237140690917,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,973.202858803878,409.3840038697307,101.58020308363106,307.80380078609966
34,2.377237140690917,50.06302739838867,20.363013875998956,1068.9817841516915,3775.8347946363842,824.5403061379592,346.8481507479375,51.99914555940556,294.8490051885319
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
