Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.88,3,125.5,435,13.19,0.8794,0.6804,0.199,-2.51e-14,1.214e-16,-2.498e-14,-6.832e-13,1.13e-14,-5.26e-13
21,3.171,29.88,11.51,608.3,2375,415.8,131.1,5.831,125.3,10.44,126.4,136.8,156.9,88.37,91.42
22,3.171,98.24,35.85,677.5,2413,600.2,189.3,59.3,130,64.39,131.1,195.5,95.11,88.37,90.48
22c,3.171,73,35.85,408.2,1651,455,143.5,13.5,130,14.66,131.1,145.8,95.11,88.37,89.01
23,3.171,73,35.85,408.2,1651,455,143.5,13.5,130,14.66,131.1,145.8,95.11,88.37,89.01
24,3.171,24.88,11.51,408.2,1704,405.1,127.8,2.476,125.3,2.689,126.4,129.1,95.11,88.37,88.51
31,6.224,73,10.41,654.4,2382,585.5,94.08,49.34,44.75,133.3,88.54,221.9,120.6,88.31,105.3
32,6.224,117.8,26.02,696.4,2404,807.3,129.7,82.18,47.54,198.3,94.06,292.4,107.7,88.31,100.6
32c,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,92.46,94.06,186.5,107.7,88.31,96.97
33,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,92.46,94.06,186.5,107.7,88.31,96.97
34,6.224,68,10.41,517.3,1980,465,74.71,29.96,44.75,72.32,88.54,160.9,107.7,88.31,96.1
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,112.7,-0,112.7,109.4,-0,109.4
