Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
12,15,20.6,3,86.7,305,3.024,0.2016,0.002555,0.199,2.737e-14,-5.235e-14,-2.498e-14,1.984e-10,-4.871e-12,-2.295e-12
21,3.186,20.6,9.063,600.4,2388,380.6,119.5,0.001114,119.5,44.15,104.4,148.6,3.455e+06,76.2,108.4
22,3.186,103.6,37.21,687.6,2435,614.7,192.9,62.7,130.2,98.95,113.8,212.8,137.6,76.2,96.16
22c,3.186,75,37.21,415.4,1670,461.6,144.9,14.65,130.2,23.11,113.8,136.9,137.6,76.2,82.41
23,3.186,75,37.21,415.4,1670,461.6,144.9,14.65,130.2,23.11,113.8,136.9,137.6,76.2,82.41
24,3.186,15.6,9.063,415.4,1748,389.3,122.2,2.742,119.5,39.97,104.4,144.4,1271,76.2,103
31,6.207,75,10.88,657,2384,595.5,95.94,51.11,44.83,159.8,77.25,237.1,140,77.12,110.6
32,6.207,117.9,26.02,696.9,2405,805.9,129.8,82.3,47.54,213.6,81.91,295.5,116.1,77.12,101.9
32c,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,99.43,81.91,181.3,116.1,77.12,94.53
33,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,99.43,81.91,181.3,116.1,77.12,94.53
34,6.207,70,10.88,517.3,1978,468.7,75.51,30.68,44.83,79.63,77.25,156.9,116.1,77.12,92.97
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,119.1,-0,119.1,115.7,-0,115.7
