label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,40.67,3.0,170.584,0.5812,0.01512,66.136,816.49,2908.96,199.02,3107.98
21,R1270,SRC_HX,COMP1,2.96522,40.16,14.7494,616.148,2.3615,0.097429,10.264,1040.04,17084.04,125906.77,142990.81
22,R1270,COMP1,IHX,2.96522,99.53,38.1603,672.81,2.392,0.037384,26.749,399.07,60280.31,130412.42,190692.72
22c,R1270,IHX,cc1,2.96522,75.94,37.8603,418.834,1.6796,0.007573,132.054,80.84,15206.76,130355.04,145561.79
23,R1270,cc1,VAL1,2.96522,75.94,37.8603,418.834,1.6796,0.007573,132.054,80.84,15206.76,130355.04,145561.79
24,R1270,VAL1,SRC_HX,2.96522,35.67,14.9244,418.834,1.721,0.040949,24.421,437.12,7498.08,125940.67,133438.75
31,R600a,IHX,COMP2,7.49779,75.37,10.9639,657.448,2.3849,0.27052,3.697,7301.9,51438.6,44847.16,96285.75
32,R600a,COMP2,SNK_HX,7.49779,129.14,31.1303,703.857,2.408,0.074324,13.455,2006.16,87468.01,48446.08,135914.09
32c,R600a,SNK_HX,cc2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.49779,125.0,30.8803,557.006,2.04,0.021386,46.759,577.26,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.49779,71.0,11.1139,557.006,2.0917,0.176742,5.658,4770.63,36918.63,44874.02,81792.64
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
