Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,40.55,3,170.1,579.6,46.13,3.075,2.876,0.199,1.406e-16,-1.406e-16,0,9.053e-16,-1.308e-14,0
21,3.002,40.55,14.88,616.4,2361,430.5,143.4,17.48,125.9,14.07,113.5,127.6,74.47,83.39,82.3
22,3.002,98.96,37.9,672.1,2391,571.2,190.3,59.92,130.4,52.32,117.5,169.8,80.79,83.39,82.57
22c,3.002,76,37.9,419,1680,437.1,145.6,15.24,130.4,13.31,117.5,130.8,80.79,83.39,83.12
23,3.002,76,37.9,419,1680,437.1,145.6,15.24,130.4,13.31,117.5,130.8,80.79,83.39,83.12
24,3.002,35.55,14.88,419,1722,400.5,133.4,7.462,125.9,6.515,113.5,120,80.79,83.39,83.25
31,7.505,76,11.11,658.2,2386,726.9,96.86,51.99,44.87,145.2,98.67,243.9,103.4,81.39,93.21
32,7.505,128.7,30.88,703.7,2408,1018,135.7,87.29,48.4,222.9,106.4,329.3,94.5,81.39,89.82
32c,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,123.9,106.4,230.4,94.5,81.39,87.95
33,7.505,125,30.88,557,2040,727.5,96.94,48.54,48.4,123.9,106.4,230.4,94.5,81.39,87.95
34,7.505,71,11.11,557,2092,613.8,81.79,36.92,44.87,94.26,98.67,192.9,94.5,81.39,87.31
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,106.3,-0,106.3,95.42,-0,95.4
