Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
12,15,20.62,3,86.78,305.2,3.026,0.2017,0.002712,0.199,-7.357e-15,1.985e-14,1.249e-14,-5.024e-11,1.847e-12,1.147e-12
21,0.6253,20.62,7.432,1637,5959,171.7,274.5,0.001858,274.5,17.67,49.46,67.13,4.225e+06,80.03,108.6
22,0.6253,173.9,37.93,1955,6106,344,550.1,252.3,297.7,63.14,53.64,116.8,111.1,80.03,94.3
22c,0.6253,71,37.93,695.8,2601,198.9,318.1,20.37,297.7,5.096,53.64,58.74,111.1,80.03,82.03
23,0.6253,71,37.93,695.8,2601,198.9,318.1,20.37,297.7,5.096,53.64,58.74,111.1,80.03,82.03
24,0.6253,15.62,7.432,695.8,2701,180.5,288.7,14.16,274.5,12.36,49.46,61.82,387.9,80.03,95.13
31,5.454,71,7.371,689,2491,447.7,82.09,52.51,29.57,135.4,47.21,182.6,131.3,81.31,113.3
32,5.454,125.7,24.17,746.5,2520,715.1,131.1,98.65,32.47,209,51.83,260.8,107.9,81.31,101.3
32c,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,96.2,51.83,148,107.9,81.31,96.82
33,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,96.2,51.83,148,107.9,81.31,96.82
34,5.454,66,7.371,544.6,2066,340.5,62.44,32.86,29.57,69.63,47.21,116.8,107.9,81.31,95.31
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,118.1,-0,118.1,106,-0,106
