name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,152.1502,4.4998,-18.8876,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,414.9371,4.0927,-19.6617,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-699.886,22.7258,59.6874,96.0036,5.0,5.0,30.797,1.0,1.0,0.9812,0.3497,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,193.8968,221.9542,6.5706,5.0,5.0,5.7496,1.0,1.0,0.9015,0.9938,,,,,
SRC_HX,HeatExchanger,,,,,-547.7358,81.8905,63.5351,8.7204,5.0,5.0,6.6886,1.0,1.0,0.6351,0.978,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.2222,18.8876,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.2443,19.6617,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
