Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.28,3,47.68,170,11.3,0.7534,0.5543,0.199,19.5,6.286e-17,19.5,651.6,5.849e-15,479.4
21,0.5311,11.28,5.397,1628,6072,123.5,232.6,0.3543,232.2,0.09196,34.51,34.6,135.8,77.73,77.82
22,0.5311,148,24.28,1914,6211,253.9,478.1,182.6,295.5,27.14,43.91,71.06,77.73,77.73,77.73
22c,0.5311,52,24.28,596.3,2311,161.2,303.5,8.048,295.5,1.196,43.91,45.11,77.73,77.73,77.73
23,0.5311,52,24.28,596.3,2311,161.2,303.5,8.048,295.5,1.196,43.91,45.11,77.73,77.73,77.73
24,0.5311,6.28,5.397,596.3,2381,150.3,283.1,50.87,232.2,13.2,34.51,47.71,135.8,77.73,88.16
31,6.384,52,6.357,626.9,2359,468.7,73.41,29.39,44.02,78.64,79.33,158,116.4,78.4,93.62
32,6.384,116.6,26.02,691.9,2392,821,128.6,81.06,47.54,171.7,85.66,257.4,92.19,78.4,87.09
32c,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,81.18,85.66,166.8,92.19,78.4,84.55
33,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,81.18,85.66,166.8,92.19,78.4,84.55
34,6.384,47,6.357,517.3,2017,409.2,64.1,20.07,44.02,42.53,79.33,121.9,92.19,78.4,82.72
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,96.84,-0,116.3,94.04,-0,113
