Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.915,3,41.96,149.8,14.14,0.943,0.7439,0.199,26.79,-6.992e-17,26.79,667,-6.506e-15,526.2
21,2.691,9.915,6.746,590.7,2404,282.3,104.9,0.3038,104.6,0.5479,70.26,70.81,186.1,69.33,69.67
22,2.691,85.4,26.32,676.1,2453,474.3,176.3,48.11,128.1,32.31,86.07,118.4,69.33,69.33,69.33
22c,2.691,57,26.32,355.2,1501,361.8,134.5,6.309,128.1,4.238,86.07,90.31,69.33,69.33,69.33
23,2.691,57,26.32,355.2,1501,361.8,134.5,6.309,128.1,4.238,86.07,90.31,69.33,69.33,69.33
24,2.691,4.915,6.746,355.2,1558,316.5,117.6,12.99,104.6,23.43,70.26,93.69,186.1,69.33,82.23
31,4.53,57,5.221,669.1,2475,303.5,67.01,37.8,29.2,58.69,33.55,92.23,95.19,70.44,84.41
32,4.53,105.3,16.8,727.6,2506,527.2,116.4,85.18,31.2,113.1,35.84,148.9,81.43,70.44,78.48
32c,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,38.77,35.84,74.61,81.43,70.44,75.75
33,4.53,105,16.8,478.5,1847,273.6,60.39,29.19,31.2,38.77,35.84,74.61,81.43,70.44,75.75
34,4.53,52,5.221,478.5,1889,218.2,48.18,18.97,29.2,25.2,33.55,58.74,81.43,70.44,74.77
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,78.71,0,105.5,83.67,0,112.2
