Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.85,3,45.86,163.6,12.16,0.8105,0.6115,0.199,25.78,-1.862e-17,25.78,780.7,-1.733e-15,589
21,2.285,10.85,6.928,591.5,2403,242.8,106.2,0.2511,106,0.4098,66.33,66.74,198.4,76.08,76.37
22,2.285,78.86,23.78,668.9,2447,389.8,170.6,42.91,127.7,26.86,79.9,106.8,76.08,76.08,76.08
22c,2.285,52,23.78,339.9,1456,302.4,132.3,4.678,127.7,2.928,79.9,82.82,76.08,76.08,76.08
23,2.285,52,23.78,339.9,1456,302.4,132.3,4.678,127.7,2.928,79.9,82.82,76.08,76.08,76.08
24,2.285,5.846,6.928,339.9,1501,271.7,118.9,12.94,106,21.12,66.33,87.45,198.4,76.08,89.39
31,4.967,52,4.581,661.9,2469,305,61.39,32.3,29.09,60.59,38.68,99.27,104.9,74.36,90.42
32,4.967,115,20.23,735,2507,613.2,123.5,91.66,31.79,139.5,42.27,181.8,85.12,74.36,82.35
32c,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,55.91,42.27,98.18,85.12,74.36,80.13
33,4.967,115,20.23,510.6,1929,340.4,68.52,36.73,31.79,55.91,42.27,98.18,85.12,74.36,80.13
34,4.967,47,4.581,510.6,1997,241.2,48.56,19.47,29.09,29.64,38.68,68.32,85.12,74.36,78.67
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,88.71,-0,114.5,86.15,-0,111.2
