Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,46.97,3,196.9,664.2,76.27,5.085,4.886,0.199,-1.238e-14,-1.072e-16,-1.249e-14,-4.694e-14,-9.973e-15,-4.549e-14
21,0.9295,46.97,16.41,1654,5673,348.9,375.4,81.16,294.2,7.891,71.22,79.11,29.06,72.34,62.98
22,0.9295,154.5,51.16,1867,5774,519.3,558.7,258.9,299.9,50.9,72.59,123.5,58.77,72.34,66.06
22c,0.9295,85,51.16,773.9,2816,309.7,333.2,33.28,299.9,6.544,72.59,79.13,58.77,72.34,70.99
23,0.9295,85,51.16,773.9,2816,309.7,333.2,33.28,299.9,6.544,72.59,79.13,58.77,72.34,70.99
24,0.9295,41.97,16.41,773.9,2882,291.8,313.9,19.71,294.2,3.877,71.22,75.09,58.77,72.34,71.49
31,4.419,85,10.12,708.3,2509,425.4,96.27,66.22,30.05,82.15,38.56,120.7,77.97,80.67,78.82
32,4.419,107.6,16.8,733.8,2522,520.6,117.8,86.6,31.2,108.3,40.04,148.3,78.61,80.67,79.16
32c,4.419,105,16.8,478.5,1847,266.9,60.39,29.19,31.2,36.51,40.04,76.55,78.61,80.67,79.68
33,4.419,105,16.8,478.5,1847,266.9,60.39,29.19,31.2,36.51,40.04,76.55,78.61,80.67,79.68
34,4.419,80,10.12,478.5,1858,252.6,57.15,27.11,30.05,33.9,38.56,72.46,78.61,80.67,79.7
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.16,0,76.16,80.96,0,80.96
