Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.35,3,165.1,563.7,41.35,2.757,2.558,0.199,2.496e-14,1.516e-17,2.498e-14,1.807e-13,1.41e-15,1.678e-13
21,4.054,39.35,11.99,620.2,2379,512.6,126.5,16.39,110.1,15.98,121.5,137.5,66.84,75.66,74.52
22,4.054,104.6,37.64,685.2,2413,735.1,181.3,66.17,115.2,70.95,127.1,198.1,73.47,75.66,74.86
22c,4.054,85,37.64,455.5,1783,552.4,136.3,21.12,115.2,22.65,127.1,149.8,73.47,75.66,75.32
23,4.054,85,37.64,455.5,1783,552.4,136.3,21.12,115.2,22.65,127.1,149.8,73.47,75.66,75.32
24,4.054,34.35,11.99,455.5,1843,481.1,118.7,8.62,110.1,9.242,121.5,130.8,73.47,75.66,75.5
31,6.125,85,13.44,669.3,2396,642.7,104.9,59.64,45.29,126.7,77.22,203.9,96.3,77.33,88.11
32,6.125,118.6,26.02,699.3,2411,799,130.4,82.91,47.54,166.3,81.05,247.4,90.98,77.33,86.01
32c,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,76.86,81.05,157.9,90.98,77.33,83.42
33,6.125,115,26.02,517.3,1942,525.8,85.85,38.31,47.54,76.86,81.05,157.9,90.98,77.33,83.42
34,6.125,80,13.44,517.3,1966,484.1,79.04,33.75,45.29,67.7,77.22,144.9,90.98,77.33,83.16
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,95.65,-0,95.65,92.88,-0,92.88
