label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,50.0,3.0,209.59,0.7037,0.01518,65.875,819.74,6009.15,199.02,6208.17
13,water (source),SRC_HX,source outlet,15.0,40.53,3.0,170.0,0.5793,0.015119,66.14,816.45,2870.56,199.02,3069.58
21,R290,SRC_HX,COMP1,3.42816,39.93,12.1578,620.699,2.3783,0.133501,7.491,1647.59,16997.1,110103.28,127100.38
22,R290,COMP1,IHX,3.42816,102.62,36.5575,683.334,2.4118,0.041527,24.081,512.5,64973.78,114940.79,179914.58
22c,R290,IHX,cc1,3.42816,82.94,36.2575,447.471,1.762,0.00925,108.112,114.15,19649.59,114881.68,134531.26
23,R290,cc1,VAL1,3.42816,82.94,36.2575,447.471,1.762,0.00925,108.112,114.15,19649.59,114881.68,134531.26
24,R290,VAL1,SRC_HX,3.42816,35.53,12.3328,447.471,1.8152,0.065284,15.318,805.69,8806.77,110138.2,118944.96
31,R600a,IHX,COMP2,7.40613,82.44,12.7432,666.182,2.3929,0.227682,4.392,6070.48,57512.58,45165.67,102678.25
32,R600a,COMP2,SNK_HX,7.40613,129.55,31.1303,705.674,2.4125,0.074097,13.496,1975.59,87961.76,48446.08,136407.84
32c,R600a,SNK_HX,cc2,7.40613,125.0,30.8803,557.006,2.04,0.021125,47.338,563.23,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.40613,125.0,30.8803,557.006,2.04,0.021125,47.338,563.23,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.40613,78.0,12.8932,557.006,2.0809,0.139948,7.146,3731.31,39768.61,45192.52,84961.12
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
