Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,40.41,3,169.5,577.8,45.57,3.038,2.839,0.199,-5.008e-14,1.187e-16,-4.996e-14,-3.267e-13,1.105e-14,-3.045e-13
21,3.466,40.41,12.3,621.2,2378,442.4,127.6,17.51,110.1,16.03,112.3,128.3,73.36,81.71,80.56
22,3.466,102.1,36.3,682.7,2411,622.2,179.5,64.64,114.9,64.08,117.1,181.2,79.44,81.71,80.89
22c,3.466,83,36.3,447.7,1763,466.4,134.6,19.69,114.9,19.52,117.1,136.6,79.44,81.71,81.37
23,3.466,83,36.3,447.7,1763,466.4,134.6,19.69,114.9,19.52,117.1,136.6,79.44,81.71,81.37
24,3.466,35.41,12.3,447.7,1816,412.1,118.9,8.764,110.1,8.687,112.3,121,79.44,81.71,81.54
31,7.414,83,12.89,666.9,2394,765,103.2,57.98,45.19,156.5,96.62,253.1,101.1,80.11,91.91
32,7.414,129.1,30.88,705.5,2413,1010,136.2,87.78,48.4,220.2,103.5,323.7,93.98,80.11,89.05
32c,7.414,125,30.88,557,2040,718.8,96.94,48.54,48.4,121.8,103.5,225.3,93.98,80.11,87.05
33,7.414,125,30.88,557,2040,718.8,96.94,48.54,48.4,121.8,103.5,225.3,93.98,80.11,87.05
34,7.414,78,12.89,557,2081,629.9,84.96,39.77,45.19,99.76,96.62,196.4,93.98,80.11,86.6
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,105.6,-0,105.6,94.79,-0,94.77
