Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,226.3,196.1,30.19,0,86.66,6.08,12.87,46.35,54.77,6.184,3.871,10.05,38.5,18.15,56.91,77.58
COMP2,215,182.8,32.29,0,84.98,6.504,13.76,42.87,52.98,6.438,5.248,11.69,44.91,23.57,55.38,80.53
IHX,183.3,142.6,40.78,0,77.76,8.213,17.38,53.8,61.41,11.96,1.479,13.44,11,46.8,81.5,119.6
MOT1,238.2,226.3,11.91,0,95,2.399,5.076,43.32,46.35,2.166,1.24,3.406,36.4,6.998,50.52,56.91
MOT2,226.4,215,11.32,0,95,2.28,4.824,41.17,42.87,2.059,0,2.059,0,4.136,50.52,55.38
SNK_HX,273.1,261.9,11.22,0,95.89,2.26,4.783,96.86,102.3,3.98,3.797,7.778,48.82,10.19,98.52,108.6
SRC_HX,31.94,9.73,22.21,0,30.46,4.474,9.468,9.992e-14,5.558,6.948e-14,2.216,2.216,100,inf,8.689e-13,158.7
VAL1,22.46,,22.46,0,,4.524,9.574,6.528,,6.528,0,6.528,0,inf,80.73,
VAL2,52.23,,52.23,0,,10.52,22.26,17.53,,17.53,0,17.53,0,inf,93.25,
TOT,496.5,261.9,234.6,0,52.74,47.26,100,84.49,102.3,39.93,17.85,57.78,30.9,129.6,47.27,108.6
