Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.86,3,45.92,163.8,12.13,0.8087,0.6096,0.199,33.07,-9.963e-17,33.07,1004,-9.27e-15,757.2
21,3.028,10.86,5.652,590.2,2398,274.9,90.77,0.2619,90.51,0.8174,67.5,68.31,286.3,68.41,69.03
22,3.028,92.84,28.49,686.4,2451,519.2,171.4,58.08,113.3,43.31,84.53,127.8,68.41,68.41,68.41
22c,3.028,70,28.49,400.6,1634,379.4,125.3,11.94,113.3,8.901,84.53,93.43,68.41,68.41,68.41
23,3.028,70,28.49,400.6,1634,379.4,125.3,11.94,113.3,8.901,84.53,93.43,68.41,68.41,68.41
24,3.028,5.86,5.652,400.6,1719,303.7,100.3,9.786,90.51,30.55,67.5,98.05,286.3,68.41,89.67
31,4.889,70,7.199,687.6,2490,396.2,81.04,51.5,29.54,78.2,35.27,113.5,86.28,67.82,79.55
32,4.889,115.7,20.23,738.6,2516,607.9,124.3,92.54,31.79,127.2,37.95,165.1,78.09,67.82,75.46
32c,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,50.49,37.95,88.44,78.09,67.82,73.33
33,4.889,115,20.23,510.6,1929,335,68.52,36.73,31.79,50.49,37.95,88.44,78.09,67.82,73.33
34,4.889,65,7.199,510.6,1967,280.7,57.42,27.87,29.54,38.31,35.27,73.58,78.09,67.82,72.8
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,80.87,-0,113.9,78.54,-0,110.6
