Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.91,3,125.6,435.4,13.25,0.8836,0.6846,0.199,-3.75e-14,3.195e-17,-3.747e-14,-1.014e-12,2.973e-15,-7.853e-13
21,0.727,29.34,9.824,1644,5861,225.9,310.7,17.54,293.1,5.805,51.46,57.26,126.5,67.07,70.43
22,0.727,188.6,51.46,1971,6005,432.4,594.8,294.8,299.9,54.49,52.65,107.1,70.61,67.07,68.83
22c,0.727,84.99,51.16,773.8,2816,242.2,333.1,33.27,299.9,6.148,52.64,58.79,70.61,67.07,67.43
23,0.727,84.99,51.16,773.8,2816,242.2,333.1,33.27,299.9,6.148,52.64,58.79,70.61,67.07,67.43
24,0.727,24.91,9.999,773.8,2934,217,298.5,5.317,293.2,0.9826,51.46,52.45,70.61,67.07,67.14
31,5.345,84.31,9.966,707.4,2508,510.9,95.59,65.57,30.02,118.1,40.45,158.6,93.62,70.02,86.21
32,5.345,127.4,24.42,750.6,2529,708.1,132.5,99.97,32.51,164.5,43.8,208.3,85.5,70.02,81.7
32c,5.345,125,24.17,544.6,2013,416.2,77.87,45.4,32.47,74.7,43.74,118.4,85.5,70.02,79.04
33,5.345,125,24.17,544.6,2013,416.2,77.87,45.4,32.47,74.7,43.74,118.4,85.5,70.02,79.04
34,5.345,80,10.12,544.6,2045,365.5,68.39,38.34,30.05,63.08,40.48,103.6,85.5,70.02,78.7
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,96.92,-0,96.92,87.01,-0,86.99
