Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.43,3,48.29,172.1,11.02,0.7347,0.5356,0.199,28.03,-1.065e-16,28.03,969.2,-9.913e-15,706.6
21,2.169,11.43,5.746,590.9,2398,198.6,91.55,0.2307,91.32,0.4251,59.51,59.93,235.9,83.44,83.82
22,2.169,72.5,19.89,665.3,2441,332.4,153.2,41.57,111.6,27.09,72.75,99.84,83.44,83.44,83.44
22c,2.169,52,19.89,342.6,1466,252.5,116.4,4.741,111.6,3.09,72.75,75.84,83.44,83.44,83.44
23,2.169,52,19.89,342.6,1466,252.5,116.4,4.741,111.6,3.09,72.75,75.84,83.44,83.44,83.44
24,2.169,6.426,5.746,342.6,1510,224.6,103.5,12.2,91.32,22.48,59.51,81.99,235.9,83.44,101.4
31,6.384,52,6.357,626.9,2359,468.7,73.41,29.39,44.02,74.44,78.04,152.5,110.2,77.13,90.37
32,6.384,116.6,26.02,691.9,2392,821,128.6,81.06,47.54,166,84.27,250.3,89.12,77.13,84.69
32c,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,78.48,84.27,162.7,89.12,77.13,82.48
33,6.384,115,26.02,517.3,1942,548.1,85.85,38.31,47.54,78.48,84.27,162.7,89.12,77.13,82.48
34,6.384,47,6.357,517.3,2017,409.2,64.1,20.07,44.02,41.12,78.04,119.2,89.12,77.13,80.89
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.62,-0,121.7,90.91,-0,118.1
