Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
12,15,47.74,3,200.1,674.4,80.43,5.362,5.163,0.199,1.239e-14,1.006e-16,1.249e-14,4.444e-14,9.362e-15,4.314e-14
21,0.9039,47.74,16.76,1654,5665,341.6,378,83.71,294.3,8.661,69.74,78.4,31.8,72.83,63.75
22,0.9039,164.2,56.64,1884,5772,521.2,576.6,275.9,300.8,54.2,71.28,125.5,60.38,72.83,66.88
22c,0.9039,90,56.64,803.1,2894,306.9,339.5,38.76,300.8,7.616,71.28,78.9,60.38,72.83,71.41
23,0.9039,90,56.64,803.1,2894,306.9,339.5,38.76,300.8,7.616,71.28,78.9,60.38,72.83,71.41
24,0.9039,42.74,16.76,803.1,2972,286.2,316.6,22.33,294.3,4.388,69.74,74.13,60.38,72.83,71.96
31,4.779,90,11.26,715,2515,483.2,101.1,70.87,30.24,97.2,41.02,138.2,79.73,78.84,79.46
32,4.779,117.5,20.23,743.9,2530,600.4,125.6,93.85,31.79,128.4,43.12,171.5,79.51,78.84,79.34
32c,4.779,115,20.23,510.6,1929,327.4,68.52,36.73,31.79,50.24,43.12,93.36,79.51,78.84,79.2
33,4.779,115,20.23,510.6,1929,327.4,68.52,36.73,31.79,50.24,43.12,93.36,79.51,78.84,79.2
34,4.779,85,11.26,510.6,1944,305.6,63.95,33.7,30.24,46.1,41.02,87.12,79.51,78.84,79.19
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,82.65,-0,82.65,80.27,-0,80.26
