Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.22,3,89.3,313.8,3.144,0.2096,0.0106,0.199,-1.208e-14,6.204e-14,4.996e-14,-2.111e-11,5.773e-12,4.414e-12
21,3.331,21.22,7.562,601.6,2390,348.5,104.6,0.004812,104.6,45.89,85.09,131,7.954e+05,67.83,104.4
22,3.331,101.9,34.36,690.2,2437,596.9,179.2,64.71,114.5,98.52,93.13,191.7,127,67.83,89.19
22c,3.331,80,34.36,436.3,1732,440.2,132.2,17.68,114.5,26.91,93.13,120,127,67.83,75.74
23,3.331,80,34.36,436.3,1732,440.2,132.2,17.68,114.5,26.91,93.13,120,127,67.83,75.74
24,3.331,16.22,7.562,436.3,1819,355.4,106.7,2.082,104.6,42.27,85.09,127.4,1694,67.83,99.55
31,5.389,80,9.062,701.5,2502,492,91.31,61.44,29.87,152.7,39.41,192.1,128.1,68.03,108.5
32,5.389,126.4,24.17,749,2526,710,131.8,99.3,32.47,202.7,42.85,245.5,105.2,68.03,96.04
32c,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,92.67,42.85,135.5,105.2,68.03,89.7
33,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,92.67,42.85,135.5,105.2,68.03,89.7
34,5.389,75,9.062,544.6,2052,358.1,66.45,36.59,29.87,74.67,39.41,114.1,105.2,68.03,88.5
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,114.4,-0,114.4,102.7,-0,102.7
