label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.35,3.0,89.858,0.3157,0.01503,66.534,811.62,13.04,199.02,212.06
21,R290,SRC_HX,COMP1,3.29148,20.49,7.4142,600.858,2.3904,0.211318,4.732,2503.97,0.79,103690.79,103691.57
22,R290,COMP1,IHX,3.29148,102.47,34.6272,691.038,2.4388,0.044038,22.708,521.82,65128.38,114560.28,179688.66
22c,R290,IHX,cc1,3.29148,79.95,34.3272,436.136,1.7315,0.008666,115.387,102.69,17640.67,114501.11,132141.78
23,R290,cc1,VAL1,3.29148,79.95,34.3272,436.136,1.7315,0.008666,115.387,102.69,17640.67,114501.11,132141.78
24,R290,VAL1,SRC_HX,3.29148,16.35,7.5892,436.136,1.8179,0.114128,8.762,1352.34,2009.85,104795.69,106805.54
31,R600,IHX,COMP2,5.38282,79.25,8.9116,700.515,2.5013,0.251217,3.981,4868.13,60716.4,29839.84,90556.23
32,R600,COMP2,SNK_HX,5.38282,126.94,24.4159,749.198,2.5257,0.077467,12.909,1501.17,99578.26,32508.67,132086.93
32c,R600,SNK_HX,cc2,5.38282,125.0,24.1659,544.648,2.0129,0.01302,76.804,252.31,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.38282,125.0,24.1659,544.648,2.0129,0.01302,76.804,252.31,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.38282,75.0,9.0616,544.648,2.0518,0.12879,7.765,2495.7,36588.45,29865.71,66454.16
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
